6 887 3.0
6 1220 1.0
6 140 1.0
6 141 2.0
6 1221 1.0
6 142 12.0
6 1222 20.0
6 1223 1.0
6 1224 1.0
6 1225 3.0
6 1226 3.0
6 1227 1.0
6 1228 1.0
6 1229 1.0
6 1230 1.0
6 1231 2.0
6 1232 1.0
6 1233 3.0
6 1234 1.0
6 1235 1.0
6 1236 1.0
6 149 2.0
6 1237 1.0
6 152 1.0
6 1238 1.0
6 2 4.0
6 1239 1.0
6 154 2.0
6 1240 3.0
6 1241 4.0
6 1242 1.0
6 158 1.0
6 892 1.0
6 1243 1.0
6 164 1.0
6 1244 1.0
6 1245 2.0
6 1246 1.0
6 1247 1.0
6 893 8.0
6 1248 1.0
6 1249 1.0
6 1250 1.0
6 1251 1.0
6 1252 1.0
6 1253 1.0
6 1254 4.0
6 1255 1.0
6 180 2.0
6 1256 1.0
6 1257 4.0
6 183 1.0
6 185 7.0
6 1258 1.0
6 1259 4.0
6 189 1.0
6 1260 2.0
6 1261 1.0
6 1262 2.0
6 191 2.0
6 896 20.0
6 1263 1.0
6 1264 1.0
6 195 51.0
6 1265 2.0
6 203 1.0
6 1266 1.0
6 204 1.0
6 206 1.0
6 1267 1.0
6 208 5.0
6 209 1.0
6 1268 1.0
6 212 2.0
6 213 1.0
6 1269 1.0
6 1270 1.0
6 898 1.0
6 1271 3.0
6 1272 1.0
6 1273 1.0
6 1274 1.0
6 217 1.0
6 218 2.0
6 1275 1.0
6 1276 2.0
6 1277 1.0
6 1278 1.0
6 901 3.0
6 1279 1.0
6 1280 2.0
6 1281 1.0
6 1282 1.0
6 1283 2.0
6 902 3.0
6 1284 12.0
6 1285 1.0
6 1286 1.0
6 1287 1.0
6 1288 2.0
6 905 10.0
6 1289 1.0
6 1290 1.0
6 227 11.0
6 1291 1.0
6 1292 1.0
6 228 1.0
6 229 2.0
6 1293 1.0
6 1294 1.0
6 234 1.0
6 1295 4.0
6 1296 1.0
6 238 4.0
6 1297 1.0
6 1298 1.0
6 1299 1.0
6 246 1.0
6 1300 2.0
6 1301 1.0
6 1302 4.0
6 1303 3.0
6 247 1.0
6 1304 1.0
6 248 1.0
6 912 1.0
6 253 1.0
6 1305 1.0
6 1306 1.0
6 1307 1.0
6 1308 1.0
6 1309 1.0
6 1310 1.0
6 1311 1.0
6 1312 1.0
6 1313 2.0
6 1314 3.0
6 1315 1.0
6 1316 2.0
6 264 10.0
6 1317 1.0
6 1318 1.0
6 1319 1.0
6 1320 1.0
6 1321 3.0
6 267 1.0
6 1322 2.0
6 1323 1.0
6 273 1.0
6 274 1.0
6 275 1.0
6 1324 1.0
6 1325 4.0
6 277 1.0
6 1326 1.0
6 280 7.0
6 282 1.0
6 291 2.0
6 917 1.0
6 1327 2.0
6 294 2.0
6 1328 2.0
6 1329 1.0
6 1330 1.0
6 1331 6.0
6 1332 3.0
6 1333 2.0
6 1334 1.0
6 1335 1.0
6 1336 1.0
6 1337 1.0
6 1338 1.0
6 4 1.0
6 1339 1.0
6 1340 3.0
6 1341 2.0
6 1342 3.0
6 1343 1.0
6 1344 1.0
6 307 10.0
6 1345 1.0
6 1346 1.0
6 309 1.0
6 1347 1.0
6 1348 2.0
6 921 3.0
6 1349 1.0
6 1350 1.0
6 1351 4.0
6 1352 1.0
6 1353 3.0
6 1354 2.0
6 1355 1.0
6 317 4.0
6 1356 1.0
6 1357 1.0
6 1358 1.0
6 1359 2.0
6 1360 1.0
6 1361 1.0
6 324 1.0
6 325 3.0
6 1362 1.0
6 328 1.0
6 1363 1.0
6 926 1.0
6 1364 3.0
6 329 3.0
6 330 1.0
6 1073 3.0
6 1365 1.0
6 334 1.0
6 1366 1.0
6 1367 1.0
6 336 30.0
6 337 4.0
6 338 2.0
6 1368 1.0
6 340 50.0
6 1369 1.0
6 1370 2.0
6 343 1.0
6 1371 1.0
6 1372 2.0
6 349 1.0
6 1373 1.0
6 1374 1.0
6 1075 1.0
6 356 2.0
6 1375 3.0
6 1376 1.0
6 1377 2.0
6 1378 1.0
6 362 1.0
6 363 1.0
6 1379 1.0
6 1380 3.0
6 1381 1.0
6 1382 1.0
6 1383 1.0
6 932 1.0
6 1384 3.0
6 1385 1.0
6 1386 1.0
6 1387 7.0
6 371 1.0
6 1388 1.0
6 1389 1.0
6 1390 1.0
6 1391 2.0
6 1392 2.0
6 378 3.0
6 379 1.0
6 1393 1.0
6 380 1.0
6 1394 2.0
6 1395 2.0
6 1396 1.0
6 1397 1.0
6 933 8.0
6 1398 1.0
6 1399 1.0
6 381 1.0
6 1400 1.0
6 1401 1.0
6 1402 1.0
6 1403 2.0
6 1404 1.0
6 1405 1.0
6 1406 1.0
6 1407 1.0
6 1408 1.0
6 1409 1.0
6 1410 1.0
6 1411 1.0
6 1412 1.0
6 1413 2.0
6 1414 1.0
6 1415 1.0
6 1416 1.0
6 1417 3.0
6 1418 1.0
6 1419 1.0
6 1420 3.0
6 1421 2.0
6 1422 1.0
6 1423 1.0
6 1424 3.0
6 1425 8.0
6 1426 1.0
6 1427 2.0
6 1428 1.0
6 1429 1.0
6 1430 1.0
6 410 3.0
6 1431 2.0
6 411 1.0
6 1432 1.0
6 1433 1.0
6 1434 1.0
6 1435 1.0
6 1436 1.0
6 415 11.0
6 417 1.0
6 1437 1.0
6 1438 1.0
6 1439 1.0
6 1440 1.0
6 1441 1.0
6 421 1.0
6 1442 1.0
6 422 1.0
6 1443 1.0
6 1444 3.0
6 424 2.0
6 1445 1.0
6 1446 7.0
6 428 1.0
6 1447 2.0
6 945 1.0
6 1448 1.0
6 431 1.0
6 1449 4.0
6 1450 1.0
6 1451 1.0
6 1452 2.0
6 1453 1.0
6 6 1.0
6 1454 1.0
6 1455 1.0
6 1456 1.0
6 1457 1.0
6 1458 1.0
6 439 1.0
6 1459 1.0
6 443 6.0
6 444 1.0
6 1460 10.0
6 1461 1.0
6 1462 1.0
6 1463 1.0
6 451 3.0
6 453 2.0
6 1464 1.0
6 1465 1.0
6 1466 1.0
6 1467 3.0
6 1468 1.0
6 1469 1.0
6 457 3.0
6 1470 1.0
6 1471 3.0
6 1472 2.0
6 1473 2.0
6 1474 1.0
6 1475 5.0
6 1476 1.0
6 1477 1.0
6 1478 3.0
6 1479 1.0
6 1480 3.0
6 1481 1.0
6 1482 1.0
6 7 4.0
6 1483 2.0
6 1484 2.0
6 468 1.0
6 1485 3.0
6 1486 1.0
6 1487 1.0
6 1488 2.0
6 473 1.0
6 476 1.0
6 478 1.0
6 1489 2.0
6 1490 1.0
6 1491 1.0
6 1492 1.0
6 1493 1.0
6 1494 1.0
6 1495 3.0
6 1496 1.0
6 1497 1.0
6 1498 3.0
6 487 1.0
6 954 1.0
6 490 2.0
6 1499 1.0
6 1500 4.0
6 1501 1.0
6 1502 1.0
6 1503 1.0
6 498 1.0
6 1504 1.0
6 957 1.0
6 1505 5.0
6 1506 3.0
6 1507 1.0
6 1508 4.0
6 1509 1.0
6 1510 1.0
6 1511 1.0
6 508 1.0
6 1512 1.0
6 510 49.0
6 1513 1.0
6 1514 26.0
6 514 1.0
6 515 3.0
6 516 2.0
6 1515 4.0
6 517 2.0
6 518 1.0
6 521 1.0
6 1516 1.0
6 1517 2.0
6 1518 1.0
6 526 2.0
6 1519 1.0
6 1520 1.0
6 1521 3.0
6 1522 1.0
6 1523 1.0
6 1524 1.0
6 1525 1.0
6 1526 1.0
6 1527 2.0
6 1528 1.0
6 1529 2.0
6 1530 5.0
6 1531 12.0
6 533 1.0
6 534 1.0
6 535 1.0
6 1532 1.0
6 536 1.0
6 1533 2.0
6 1534 1.0
6 1535 1.0
6 542 3.0
6 543 2.0
6 1536 2.0
6 1537 1.0
6 1538 1.0
6 546 1.0
6 547 1.0
6 1539 1.0
6 1540 1.0
6 1541 1.0
6 1542 1.0
6 1543 1.0
6 1544 1.0
6 1545 1.0
6 1546 1.0
6 1547 1.0
6 1548 1.0
6 1549 1.0
6 1550 1.0
6 1551 1.0
6 1552 3.0
6 1553 1.0
6 1554 1.0
6 1555 1.0
6 1556 1.0
6 1557 1.0
6 1558 1.0
6 560 4.0
6 561 1.0
6 1559 3.0
6 1560 1.0
6 1561 1.0
6 970 2.0
6 1562 1.0
6 1563 1.0
6 1564 1.0
6 1565 1.0
6 1566 1.0
6 1567 1.0
6 1568 1.0
6 565 5.0
6 971 1.0
6 1569 6.0
6 567 2.0
6 1570 1.0
6 1571 1.0
6 1572 1.0
6 1573 2.0
6 1574 2.0
6 1575 1.0
6 1576 1.0
6 1577 1.0
6 1578 3.0
6 1579 2.0
6 1580 2.0
6 1581 2.0
6 1582 1.0
6 576 6.0
6 1583 1.0
6 1584 2.0
6 1585 1.0
6 580 1.0
6 583 1.0
6 584 4.0
6 1586 2.0
6 585 1.0
6 1587 2.0
6 586 2.0
6 1588 1.0
6 1589 1.0
6 1590 9.0
6 1591 1.0
6 1592 2.0
6 589 1.0
6 1593 1.0
6 1594 1.0
6 1595 1.0
6 1596 1.0
6 1597 11.0
6 1598 1.0
6 1599 1.0
6 979 1.0
6 1600 1.0
6 1601 1.0
6 1602 1.0
6 1603 1.0
6 1604 1.0
6 1605 1.0
6 1606 1.0
6 594 4.0
6 1607 1.0
6 1608 1.0
6 981 11.0
6 596 4.0
6 1609 3.0
6 1610 1.0
6 1611 1.0
6 1612 1.0
6 1613 3.0
6 1614 1.0
6 1615 1.0
6 602 4.0
6 1616 9.0
6 1617 1.0
6 1618 2.0
6 1619 1.0
6 1620 1.0
6 1621 1.0
6 1622 3.0
6 1623 1.0
6 1624 2.0
6 1625 1.0
6 1626 1.0
6 1627 1.0
6 987 1.0
6 608 2.0
6 1628 1.0
6 1629 1.0
6 1630 6.0
6 1631 4.0
6 610 1.0
6 611 1.0
6 1632 2.0
6 614 1.0
6 1633 1.0
6 1634 2.0
6 1635 1.0
6 1636 3.0
6 619 2.0
6 1637 3.0
6 1638 1.0
6 1639 1.0
6 1640 1.0
6 993 4.0
6 1099 1.0
6 1641 2.0
6 1642 1.0
6 1643 1.0
6 1644 2.0
6 1645 1.0
6 1646 1.0
6 1647 1.0
6 633 2.0
6 635 2.0
6 1648 2.0
6 1649 2.0
6 1650 5.0
6 1651 2.0
6 1652 1.0
6 1653 1.0
6 640 1.0
6 1654 1.0
6 1655 1.0
6 1656 1.0
6 644 1.0
6 1657 3.0
6 1658 1.0
6 648 2.0
6 1659 1.0
6 1660 1.0
6 1661 2.0
6 1662 1.0
6 1663 1.0
6 1664 1.0
6 655 9.0
6 657 1.0
6 1665 1.0
6 1666 1.0
6 1667 1.0
6 1668 1.0
6 1001 5.0
6 1669 1.0
6 1670 1.0
6 660 2.0
6 662 1.0
6 663 3.0
6 1671 3.0
6 1672 1.0
6 1673 7.0
6 664 1.0
6 665 1.0
6 1003 1.0
6 666 1.0
6 667 1.0
6 1674 1.0
6 1675 2.0
6 1676 4.0
6 1677 1.0
6 1678 1.0
6 673 2.0
6 674 4.0
6 1679 1.0
6 1680 2.0
6 1681 1.0
6 1682 1.0
6 677 1.0
6 1005 2.0
6 680 1.0
6 681 1.0
6 682 3.0
6 1683 1.0
6 686 1.0
6 1684 1.0
6 1685 6.0
6 694 1.0
6 1686 4.0
6 695 1.0
6 1687 2.0
6 1688 1.0
6 1689 1.0
6 1690 3.0
6 1691 1.0
6 1692 1.0
6 1693 1.0
6 1694 1.0
6 700 1.0
6 1695 1.0
6 1696 1.0
6 702 1.0
6 1697 1.0
6 1698 2.0
6 1699 1.0
6 711 1.0
6 712 1.0
6 1700 2.0
6 1009 12.0
6 1701 3.0
6 1702 2.0
6 1703 1.0
6 1704 1.0
6 1705 1.0
6 719 2.0
6 1706 1.0
6 1707 3.0
6 1708 1.0
6 1709 4.0
6 1710 1.0
6 1711 2.0
6 1712 1.0
6 1011 14.0
6 1713 1.0
6 1714 2.0
6 1715 1.0
6 727 3.0
6 1716 2.0
6 731 1.0
6 1717 1.0
6 1718 1.0
6 733 6.0
6 1014 2.0
6 1719 1.0
6 1720 1.0
6 1721 1.0
6 1722 2.0
6 1723 12.0
6 738 1.0
6 1724 4.0
6 739 1.0
6 740 4.0
6 1019 6.0
6 1725 1.0
6 1020 7.0
6 743 2.0
6 1726 1.0
6 1727 1.0
6 747 1.0
6 1728 1.0
6 1729 1.0
6 1730 1.0
6 1731 1.0
6 1732 1.0
6 1733 1.0
6 1734 2.0
6 1735 4.0
6 754 1.0
6 755 1.0
6 1736 2.0
6 1737 1.0
6 1738 3.0
6 1739 1.0
6 1740 1.0
6 1741 2.0
6 1742 2.0
6 1743 1.0
6 761 1.0
6 1744 1.0
6 1745 1.0
6 1746 4.0
6 1747 1.0
6 1748 12.0
6 1749 1.0
6 1750 1.0
6 1751 1.0
6 1752 1.0
6 1753 1.0
6 1754 1.0
6 1755 1.0
6 1028 1.0
6 1756 1.0
6 775 8.0
6 1757 5.0
6 1758 3.0
6 1759 1.0
6 1760 1.0
6 1761 1.0
6 1762 2.0
6 782 3.0
6 783 1.0
6 785 2.0
6 787 2.0
6 788 3.0
6 1030 1.0
6 1763 1.0
6 1764 1.0
6 1765 1.0
6 1766 2.0
6 1767 1.0
6 1768 1.0
6 1769 1.0
6 795 1.0
6 1770 1.0
6 1771 1.0
6 1772 1.0
6 798 2.0
6 1773 3.0
6 1774 1.0
6 1775 7.0
6 1776 1.0
6 1777 1.0
6 1778 2.0
6 16 1.0
6 1032 1.0
6 1779 1.0
6 1780 3.0
6 1781 1.0
6 1782 1.0
6 1110 3.0
6 815 4.0
6 1783 1.0
6 1784 9.0
6 1785 2.0
6 1786 1.0
6 1787 1.0
6 1788 1.0
6 819 1.0
6 1789 1.0
6 822 1.0
6 823 6.0
6 824 1.0
6 1790 1.0
6 827 2.0
6 1791 1.0
6 1792 1.0
6 1793 1.0
6 831 1.0
6 834 4.0
6 1794 1.0
6 1795 6.0
6 1796 2.0
6 838 2.0
6 1797 1.0
6 1798 1.0
6 1799 3.0
6 841 2.0
6 1800 1.0
6 1801 1.0
6 1802 1.0
6 1803 1.0
6 845 22.0
6 1804 2.0
6 846 1.0
6 1805 9.0
6 1806 2.0
6 1807 1.0
6 850 1.0
6 1808 1.0
6 1809 1.0
6 1810 2.0
6 1811 1.0
6 851 2.0
6 1812 1.0
6 852 2.0
6 1813 1.0
6 1814 1.0
6 1815 1.0
6 1816 5.0
6 1817 1.0
6 1818 1.0
6 1819 2.0
6 1820 1.0
6 1821 2.0
6 1822 1.0
6 1823 1.0
6 1824 1.0
6 859 1.0
6 1825 1.0
6 1826 1.0
6 1827 1.0
6 1828 1.0
6 1829 1.0
6 868 2.0
6 1830 1.0
7 1831 1.0
7 18 2.0
7 1832 5.0
7 1833 4.0
7 1834 1.0
7 19 9.0
7 1115 2.0
7 1835 1.0
7 1836 1.0
7 1837 1.0
7 20 3.0
7 1838 5.0
7 1839 1.0
7 1840 4.0
7 1841 2.0
7 1045 1.0
7 21 13.0
7 1842 7.0
7 1120 3.0
7 1843 1.0
7 1844 4.0
7 1845 2.0
7 23 3.0
7 1047 1.0
7 1846 1.0
7 1847 4.0
7 1848 3.0
7 1849 1.0
7 1850 1.0
7 24 1.0
7 1851 1.0
7 1852 1.0
7 1853 5.0
7 1854 1.0
7 28 3.0
7 29 2.0
7 1855 1.0
7 32 8.0
7 1856 3.0
7 1126 1.0
7 1857 25.0
7 1858 2.0
7 1127 4.0
7 34 1.0
7 1859 1.0
7 35 15.0
7 1860 1.0
7 874 2.0
7 1861 1.0
7 1862 4.0
7 1133 1.0
7 1863 1.0
7 1864 1.0
7 1865 1.0
7 1866 12.0
7 1867 1.0
7 1868 1.0
7 1869 3.0
7 40 5.0
7 1137 1.0
7 1870 1.0
7 1871 1.0
7 1872 2.0
7 1873 1.0
7 42 3.0
7 1874 6.0
7 1139 3.0
7 1875 4.0
7 1876 1.0
7 1877 3.0
7 1878 2.0
7 43 1.0
7 1879 1.0
7 875 1.0
7 1880 1.0
7 1881 2.0
7 1882 2.0
7 1883 1.0
7 1884 1.0
7 1885 1.0
7 1886 1.0
7 48 1.0
7 1145 1.0
7 1887 1.0
7 50 3.0
7 1888 7.0
7 1889 1.0
7 1890 1.0
7 1891 3.0
7 1149 11.0
7 1892 1.0
7 1893 1.0
7 1894 1.0
7 1895 1.0
7 1896 3.0
7 1897 1.0
7 1898 1.0
7 1048 2.0
7 1899 1.0
7 1900 1.0
7 1901 1.0
7 1902 1.0
7 1903 1.0
7 1904 2.0
7 53 27.0
7 1905 4.0
7 1906 4.0
7 1153 2.0
7 1154 1.0
7 1907 3.0
7 1156 9.0
7 1908 1.0
7 1909 1.0
7 1910 2.0
7 1911 1.0
7 1912 1.0
7 1913 3.0
7 1914 1.0
7 1915 1.0
7 1916 1.0
7 1917 3.0
7 58 1.0
7 60 4.0
7 1918 1.0
7 1919 1.0
7 1920 1.0
7 1921 10.0
7 1922 2.0
7 1923 1.0
7 1924 4.0
7 1925 1.0
7 62 5.0
7 1926 1.0
7 1927 1.0
7 1158 18.0
7 63 1.0
7 1928 2.0
7 1929 1.0
7 1930 4.0
7 1931 1.0
7 1932 1.0
7 1933 4.0
7 1934 1.0
7 1935 1.0
7 1936 1.0
7 880 1.0
7 1937 1.0
7 1938 3.0
7 1939 1.0
7 67 12.0
7 1940 2.0
7 1941 5.0
7 1163 1.0
7 0 12.0
7 1942 1.0
7 68 2.0
7 69 10.0
7 1943 3.0
7 1944 7.0
7 70 7.0
7 72 1.0
7 1166 1.0
7 1945 1.0
7 1946 1.0
7 1947 3.0
7 74 67.0
7 1168 2.0
7 1948 1.0
7 79 3.0
7 1171 51.0
7 80 14.0
7 1949 2.0
7 1950 1.0
7 1951 2.0
7 1952 1.0
7 1953 2.0
7 1954 8.0
7 1955 1.0
7 1956 1.0
7 83 1.0
7 1957 2.0
7 1958 1.0
7 1959 1.0
7 1960 3.0
7 1961 2.0
7 1962 1.0
7 86 7.0
7 1963 1.0
7 1179 1.0
7 87 9.0
7 1964 3.0
7 1965 2.0
7 1966 1.0
7 1049 2.0
7 89 5.0
7 1180 7.0
7 1967 1.0
7 1968 4.0
7 1969 3.0
7 1970 1.0
7 1184 20.0
7 1971 2.0
7 1972 1.0
7 1973 1.0
7 1974 3.0
7 1975 3.0
7 883 24.0
7 1976 1.0
7 93 1.0
7 1977 2.0
7 1978 1.0
7 1979 1.0
7 1980 2.0
7 1981 1.0
7 1982 1.0
7 1983 3.0
7 1984 1.0
7 98 3.0
7 1985 1.0
7 1986 1.0
7 1987 1.0
7 100 13.0
7 1988 2.0
7 1989 1.0
7 1990 1.0
7 102 11.0
7 1991 1.0
7 1992 5.0
7 1993 1.0
7 105 1.0
7 1994 3.0
7 1995 1.0
7 1996 1.0
7 1997 1.0
7 1998 1.0
7 106 3.0
7 1193 1.0
7 1999 4.0
7 107 1.0
7 2000 1.0
7 2001 1.0
7 2002 2.0
7 2003 2.0
7 2004 1.0
7 2005 1.0
7 2006 1.0
7 1050 1.0
7 2007 4.0
7 108 1.0
7 2008 1.0
7 2009 1.0
7 2010 1.0
7 2011 1.0
7 2012 1.0
7 2013 9.0
7 2014 3.0
7 2015 1.0
7 2016 17.0
7 2017 1.0
7 2018 1.0
7 2019 1.0
7 2020 1.0
7 2021 1.0
7 2022 2.0
7 1196 9.0
7 115 12.0
7 2023 1.0
7 2024 2.0
7 2025 1.0
7 2026 1.0
7 2027 4.0
7 2028 1.0
7 2029 1.0
7 2030 1.0
7 2031 1.0
7 1200 1.0
7 2032 1.0
7 1051 1.0
7 2033 1.0
7 2034 1.0
7 2035 1.0
7 118 11.0
7 2036 1.0
7 1052 13.0
7 119 3.0
7 2037 1.0
7 2038 2.0
7 1053 1.0
7 2039 1.0
7 122 1.0
7 1054 3.0
7 2040 3.0
7 2041 1.0
7 2042 5.0
7 125 4.0
7 1207 8.0
7 2043 1.0
7 1208 4.0
7 2044 1.0
7 126 1.0
7 2045 3.0
7 2046 3.0
7 2047 1.0
7 2048 1.0
7 2049 4.0
7 2050 1.0
7 1211 1.0
7 2051 1.0
7 2052 2.0
7 2053 3.0
7 2054 1.0
7 2055 1.0
7 2056 1.0
7 2057 3.0
7 2058 2.0
7 2059 2.0
7 2060 1.0
7 2061 1.0
7 1214 10.0
7 2062 4.0
7 2063 14.0
7 2064 1.0
7 2065 1.0
7 133 9.0
7 2066 7.0
7 2067 8.0
7 2068 1.0
7 1216 7.0
7 2069 1.0
7 135 1.0
7 136 5.0
7 137 4.0
7 2070 4.0
7 138 1.0
7 2071 1.0
7 2072 1.0
7 2073 1.0
7 139 1.0
7 2074 1.0
7 2075 1.0
7 2076 1.0
7 2077 2.0
7 2078 1.0
7 889 2.0
7 2079 1.0
7 2080 1.0
7 143 1.0
7 2081 1.0
7 2082 1.0
7 2083 1.0
7 2084 2.0
7 2085 1.0
7 2086 5.0
7 2087 4.0
7 2088 1.0
7 2089 3.0
7 2090 1.0
7 2091 1.0
7 1228 1.0
7 1232 10.0
7 2092 1.0
7 2093 1.0
7 2094 1.0
7 2095 2.0
7 2096 3.0
7 147 4.0
7 2097 1.0
7 2098 9.0
7 2099 1.0
7 2100 1.0
7 2101 1.0
7 2102 1.0
7 2103 1.0
7 2104 1.0
7 148 15.0
7 2105 1.0
7 2106 1.0
7 149 1.0
7 2107 1.0
7 2108 1.0
7 2109 4.0
7 150 2.0
7 2110 2.0
7 2111 3.0
7 2112 1.0
7 2113 2.0
7 2114 2.0
7 152 1.0
7 2115 2.0
7 154 9.0
7 2116 1.0
7 2117 10.0
7 156 1.0
7 2118 1.0
7 2119 3.0
7 1242 1.0
7 2120 1.0
7 2121 4.0
7 2122 2.0
7 2123 4.0
7 2124 2.0
7 2125 1.0
7 162 1.0
7 2126 4.0
7 2127 1.0
7 2128 1.0
7 2129 1.0
7 2130 1.0
7 2131 2.0
7 2132 1.0
7 2133 1.0
7 167 1.0
7 2134 22.0
7 2135 2.0
7 2136 1.0
7 2137 1.0
7 2138 2.0
7 2139 1.0
7 2140 2.0
7 2141 1.0
7 1248 18.0
7 172 1.0
7 2142 8.0
7 174 1.0
7 175 2.0
7 2143 1.0
7 2144 2.0
7 176 57.0
7 2145 7.0
7 177 9.0
7 2146 1.0
7 2147 1.0
7 2148 4.0
7 2149 1.0
7 2150 1.0
7 2151 4.0
7 2152 3.0
7 179 2.0
7 2153 1.0
7 2154 1.0
7 180 7.0
7 181 3.0
7 183 2.0
7 2155 1.0
7 185 4.0
7 2156 2.0
7 2157 3.0
7 2158 1.0
7 2159 1.0
7 2160 1.0
7 2161 1.0
7 2162 1.0
7 190 1.0
7 191 3.0
7 2163 1.0
7 896 3.0
7 2164 1.0
7 2165 1.0
7 2166 1.0
7 2167 1.0
7 2168 1.0
7 2169 1.0
7 2170 2.0
7 194 1.0
7 195 6.0
7 2171 2.0
7 2172 1.0
7 2173 2.0
7 2174 4.0
7 2175 2.0
7 2176 1.0
7 2177 1.0
7 2178 1.0
7 2179 1.0
7 2180 1.0
7 202 1.0
7 2181 1.0
7 203 2.0
7 2182 1.0
7 2183 1.0
7 2184 1.0
7 204 4.0
7 205 1.0
7 2185 1.0
7 206 5.0
7 208 1.0
7 2186 1.0
7 2187 3.0
7 2188 1.0
7 210 2.0
7 2189 2.0
7 2190 5.0
7 212 1.0
7 2191 2.0
7 2192 1.0
7 2193 5.0
7 213 6.0
7 2194 1.0
7 2195 1.0
7 2196 1.0
7 2197 4.0
7 2198 5.0
7 2199 2.0
7 1273 2.0
7 2200 5.0
7 2201 4.0
7 2202 3.0
7 2203 8.0
7 2204 3.0
7 2205 1.0
7 214 5.0
7 2206 1.0
7 2207 1.0
7 2208 7.0
7 217 1.0
7 218 1.0
7 2209 3.0
7 2210 1.0
7 1277 7.0
7 220 1.0
7 2211 1.0
7 2212 2.0
7 2213 1.0
7 2214 1.0
7 2215 2.0
7 2216 1.0
7 2217 4.0
7 2218 8.0
7 222 13.0
7 2219 1.0
7 3 3.0
7 2220 1.0
7 2221 1.0
7 2222 2.0
7 2223 1.0
7 2224 1.0
7 902 1.0
7 2225 1.0
7 223 7.0
7 2226 17.0
7 2227 1.0
7 2228 1.0
7 2229 1.0
7 2230 2.0
7 2231 1.0
7 2232 3.0
7 2233 1.0
7 2234 1.0
7 1288 2.0
7 2235 1.0
7 2236 1.0
7 2237 1.0
7 2238 1.0
7 2239 1.0
7 2240 3.0
7 2241 31.0
7 905 3.0
7 1289 1.0
7 2242 2.0
7 2243 1.0
7 227 10.0
7 228 4.0
7 229 3.0
7 2244 1.0
7 231 14.0
7 2245 2.0
7 2246 4.0
7 1294 8.0
7 906 1.0
7 2247 5.0
7 2248 2.0
7 2249 1.0
7 235 1.0
7 2250 4.0
7 2251 1.0
7 2252 1.0
7 2253 1.0
7 2254 1.0
7 237 18.0
7 2255 5.0
7 1297 1.0
7 2256 1.0
7 1298 2.0
7 908 3.0
7 2257 1.0
7 241 3.0
7 2258 6.0
7 2259 2.0
7 245 5.0
7 2260 6.0
7 246 3.0
7 2261 3.0
7 2262 3.0
7 2263 1.0
7 2264 1.0
7 248 2.0
7 912 1.0
7 249 2.0
7 2265 4.0
7 2266 1.0
7 253 1.0
7 2267 2.0
7 2268 1.0
7 2269 1.0
7 2270 1.0
7 2271 1.0
7 255 3.0
7 2272 1.0
7 2273 1.0
7 1307 10.0
7 2274 2.0
7 2275 1.0
7 2276 1.0
7 2277 2.0
7 2278 1.0
7 2279 2.0
7 1310 3.0
7 2280 1.0
7 2281 2.0
7 2282 1.0
7 259 2.0
7 2283 1.0
7 2284 3.0
7 2285 2.0
7 2286 1.0
7 1312 2.0
7 262 2.0
7 2287 1.0
7 1315 1.0
7 2288 1.0
7 2289 1.0
7 2290 3.0
7 2291 2.0
7 2292 1.0
7 264 31.0
7 265 2.0
7 2293 7.0
7 915 2.0
7 2294 2.0
7 2295 1.0
7 2296 3.0
7 1320 2.0
7 2297 2.0
7 2298 1.0
7 1322 7.0
7 2299 1.0
7 2300 1.0
7 2301 1.0
7 270 1.0
7 2302 1.0
7 2303 1.0
7 2304 1.0
7 274 1.0
7 275 3.0
7 2305 1.0
7 2306 2.0
7 2307 2.0
7 2308 1.0
7 2309 3.0
7 2310 2.0
7 280 9.0
7 2311 1.0
7 2312 1.0
7 1066 13.0
7 2313 1.0
7 282 10.0
7 2314 2.0
7 2315 2.0
7 284 1.0
7 2316 1.0
7 2317 1.0
7 291 11.0
7 917 2.0
7 2318 2.0
7 2319 1.0
7 1327 1.0
7 2320 2.0
7 2321 1.0
7 2322 1.0
7 2323 4.0
7 2324 3.0
7 2325 3.0
7 294 6.0
7 2326 1.0
7 1328 4.0
7 2327 4.0
7 295 1.0
7 2328 2.0
7 2329 1.0
7 1329 3.0
7 297 5.0
7 298 1.0
7 299 6.0
7 2330 2.0
7 2331 1.0
7 2332 1.0
7 2333 1.0
7 2334 1.0
7 2335 1.0
7 2336 1.0
7 2337 1.0
7 2338 1.0
7 2339 7.0
7 2340 1.0
7 2341 13.0
7 1336 1.0
7 2342 1.0
7 2343 1.0
7 2344 1.0
7 303 4.0
7 4 3.0
7 919 7.0
7 2345 1.0
7 305 1.0
7 2346 1.0
7 1341 1.0
7 2347 1.0
7 2348 1.0
7 2349 3.0
7 2350 2.0
7 2351 1.0
7 2352 1.0
7 2353 4.0
7 2354 2.0
7 2355 1.0
7 2356 1.0
7 2357 1.0
7 2358 1.0
7 307 23.0
7 2359 3.0
7 2360 4.0
7 2361 1.0
7 2362 1.0
7 2363 1.0
7 2364 9.0
7 2365 2.0
7 1347 1.0
7 2366 2.0
7 5 5.0
7 2367 13.0
7 921 3.0
7 1349 2.0
7 310 3.0
7 2368 1.0
7 2369 2.0
7 2370 2.0
7 2371 1.0
7 2372 3.0
7 2373 1.0
7 2374 1.0
7 313 3.0
7 2375 1.0
7 2376 1.0
7 2377 1.0
