119 1004 1.0
119 1005 1.0
119 1006 1.0
119 1007 1.0
119 108 1.0
119 1008 1.0
119 1009 1.0
119 742 1.0
119 1010 1.0
120 1011 1.0
120 0 3.0
120 298 1.0
120 1012 1.0
120 1013 1.0
120 187 1.0
120 581 1.0
120 906 3.0
120 238 1.0
120 1014 1.0
120 87 1.0
120 1015 1.0
120 140 3.0
121 64 1.0
121 656 1.0
121 0 2.0
121 85 2.0
121 853 1.0
121 27 1.0
121 1016 1.0
121 972 1.0
121 239 2.0
121 1017 3.0
121 145 2.0
121 147 1.0
121 989 1.0
122 1018 1.0
122 127 1.0
122 0 2.0
122 73 1.0
122 708 1.0
122 1019 1.0
122 261 1.0
122 659 1.0
122 711 1.0
122 192 1.0
122 1020 1.0
122 1021 1.0
122 1022 1.0
122 1023 1.0
122 713 1.0
122 326 1.0
123 0 1.0
123 161 1.0
123 261 1.0
123 162 1.0
123 1024 2.0
123 8 1.0
123 1025 1.0
123 1026 1.0
123 1027 1.0
123 355 1.0
123 671 1.0
123 806 1.0
123 1028 1.0
123 166 1.0
123 1029 1.0
123 255 1.0
124 704 1.0
124 1030 1.0
124 0 3.0
124 309 1.0
124 261 1.0
124 547 1.0
124 1031 1.0
124 1032 1.0
124 808 1.0
124 418 1.0
124 155 2.0
125 1033 1.0
125 0 2.0
125 489 1.0
125 162 1.0
125 588 1.0
125 77 1.0
125 116 1.0
125 27 1.0
125 1034 2.0
125 1035 1.0
125 1036 1.0
125 677 1.0
125 951 1.0
125 140 1.0
126 1037 1.0
126 0 3.0
126 8 1.0
126 1038 1.0
126 1039 1.0
126 602 1.0
126 676 1.0
126 1040 1.0
126 1041 1.0
126 1042 1.0
126 454 1.0
126 1043 1.0
127 173 1.0
127 0 3.0
127 536 1.0
127 972 2.0
127 682 1.0
127 1044 1.0
127 239 1.0
127 1045 1.0
127 1046 1.0
127 147 1.0
127 1047 2.0
127 1048 2.0
128 0 3.0
128 1049 1.0
128 8 1.0
128 1012 1.0
128 513 1.0
128 399 1.0
128 1050 1.0
128 332 1.0
128 187 1.0
128 238 1.0
128 118 1.0
128 573 2.0
128 255 1.0
128 1051 1.0
128 24 1.0
129 1052 1.0
129 1053 1.0
129 0 2.0
129 1054 1.0
129 1055 1.0
129 565 1.0
129 812 1.0
129 634 1.0
129 1056 1.0
129 1057 1.0
129 1020 1.0
129 1058 1.0
129 1059 1.0
129 1060 1.0
129 530 1.0
129 140 1.0
130 664 1.0
130 0 1.0
130 489 1.0
130 8 1.0
130 446 1.0
130 1061 1.0
130 945 1.0
130 885 1.0
130 355 2.0
130 623 1.0
130 773 1.0
130 1062 1.0
130 946 1.0
130 1028 1.0
130 1063 1.0
130 1064 1.0
130 1065 1.0
130 916 1.0
130 1066 1.0
131 0 2.0
131 657 1.0
131 1067 1.0
131 1068 1.0
131 1069 1.0
131 1070 1.0
131 823 1.0
131 565 1.0
131 79 1.0
131 449 1.0
131 707 1.0
131 217 1.0
131 741 1.0
131 1071 1.0
131 1072 2.0
132 1033 1.0
132 664 1.0
132 0 2.0
132 771 1.0
132 148 1.0
132 8 1.0
132 1073 1.0
132 91 1.0
132 133 1.0
132 193 1.0
132 811 1.0
132 1074 2.0
132 170 1.0
132 837 1.0
132 418 1.0
132 1075 1.0
132 1076 1.0
133 0 3.0
133 1077 1.0
133 1078 1.0
133 1079 3.0
133 1080 1.0
133 1059 2.0
133 741 1.0
133 1081 3.0
133 88 1.0
133 1043 2.0
134 0 2.0
134 1082 1.0
134 1083 1.0
134 1084 1.0
134 27 1.0
134 971 1.0
134 1085 1.0
134 187 2.0
134 1086 1.0
134 423 1.0
134 97 2.0
134 180 1.0
134 32 1.0
134 420 2.0
134 1087 1.0
135 0 4.0
135 489 2.0
135 237 1.0
135 27 1.0
135 885 1.0
135 667 1.0
135 222 1.0
135 1088 1.0
135 1089 1.0
135 859 1.0
135 645 1.0
135 1090 1.0
135 1091 1.0
135 1092 1.0
135 160 2.0
135 155 1.0
136 0 2.0
136 1093 1.0
136 896 1.0
136 1094 1.0
136 1095 1.0
136 27 1.0
136 1096 1.0
136 1097 1.0
136 1098 1.0
136 1099 1.0
136 97 1.0
136 289 1.0
136 615 1.0
136 197 1.0
136 684 1.0
136 618 1.0
136 463 1.0
137 0 3.0
137 84 1.0
137 8 1.0
137 1100 1.0
137 1026 1.0
137 186 1.0
137 192 1.0
137 1101 1.0
137 1102 1.0
137 1103 1.0
137 1104 1.0
137 1105 1.0
137 452 1.0
137 495 1.0
137 1106 1.0
137 155 2.0
138 1030 1.0
138 1107 1.0
138 127 2.0
138 0 2.0
138 1108 1.0
138 41 1.0
138 149 1.0
138 717 1.0
138 97 1.0
138 1109 1.0
138 255 1.0
138 147 1.0
138 663 1.0
138 1110 1.0
138 777 1.0
138 146 1.0
139 723 1.0
139 0 2.0
139 672 1.0
139 1111 2.0
139 430 1.0
139 1112 2.0
139 1113 1.0
139 525 1.0
139 1114 1.0
139 1115 1.0
139 1116 1.0
139 1117 1.0
139 414 1.0
139 217 1.0
139 1118 1.0
139 1119 1.0
140 0 3.0
140 1120 1.0
140 557 1.0
140 1121 1.0
140 675 1.0
140 731 1.0
140 773 1.0
140 906 2.0
140 277 1.0
140 1122 1.0
140 1123 1.0
140 266 2.0
140 1124 1.0
140 1125 1.0
141 805 1.0
141 0 1.0
141 1120 1.0
141 1126 2.0
141 85 2.0
141 1127 1.0
141 1128 2.0
141 158 1.0
141 1129 1.0
141 1130 1.0
141 255 1.0
141 1131 1.0
141 752 1.0
141 140 1.0
141 496 3.0
141 155 1.0
143 127 1.0
143 173 1.0
143 0 3.0
143 162 1.0
143 1132 1.0
143 1133 1.0
143 322 1.0
143 1134 1.0
143 1135 2.0
143 1136 1.0
143 97 1.0
143 179 1.0
143 183 1.0
143 695 1.0
143 1137 1.0
144 127 1.0
144 0 3.0
144 716 2.0
144 1138 3.0
144 1139 1.0
144 675 1.0
144 1086 1.0
144 1140 1.0
144 1141 1.0
144 574 1.0
144 1142 1.0
144 266 1.0
144 1143 1.0
144 1144 1.0
144 520 1.0
145 1145 3.0
145 0 7.0
145 1146 1.0
145 6 1.0
145 1147 1.0
145 1148 1.0
145 1088 1.0
145 1149 1.0
145 707 3.0
145 1150 1.0
145 562 1.0
146 0 1.0
146 309 1.0
146 1151 1.0
146 890 1.0
146 1152 1.0
146 1153 1.0
146 808 1.0
146 361 1.0
146 388 1.0
147 0 4.0
147 1154 1.0
147 67 1.0
147 1113 1.0
147 1155 1.0
147 1156 1.0
147 1157 1.0
147 1158 1.0
147 253 1.0
147 1159 1.0
147 573 1.0
147 1160 1.0
147 1161 1.0
147 740 2.0
147 1162 1.0
147 59 1.0
147 1163 1.0
147 168 2.0
148 0 2.0
148 8 1.0
148 1164 1.0
148 93 1.0
148 667 2.0
148 1165 1.0
148 972 1.0
148 1166 1.0
148 416 1.0
148 1167 1.0
148 1168 1.0
148 1169 1.0
149 0 2.0
149 129 1.0
149 1170 2.0
149 525 1.0
149 1086 1.0
149 811 1.0
149 1171 2.0
149 788 1.0
149 1172 1.0
149 1173 1.0
149 1174 1.0
149 743 1.0
149 1175 1.0
150 1176 1.0
150 0 2.0
150 1177 2.0
150 1178 1.0
150 912 1.0
150 1179 1.0
150 40 1.0
150 1180 1.0
150 468 1.0
150 988 1.0
150 949 2.0
150 1181 1.0
150 1182 1.0
150 1183 1.0
150 682 1.0
150 387 1.0
151 0 2.0
151 73 1.0
151 1184 1.0
151 686 1.0
151 1185 1.0
151 1186 2.0
151 610 1.0
151 27 1.0
151 667 1.0
151 811 1.0
151 166 1.0
151 1088 1.0
151 87 1.0
151 1187 1.0
151 32 1.0
151 1188 1.0
152 0 1.0
152 8 1.0
152 1189 1.0
152 1100 1.0
152 1026 1.0
152 799 1.0
152 1190 1.0
152 1104 1.0
152 1191 1.0
152 180 1.0
152 485 1.0
152 406 1.0
153 0 1.0
153 246 1.0
153 1192 1.0
153 1193 1.0
153 513 1.0
153 27 1.0
153 1194 1.0
153 1195 1.0
153 1196 1.0
153 492 1.0
153 1197 1.0
153 197 1.0
153 628 1.0
153 307 1.0
154 84 1.0
154 0 4.0
154 37 4.0
154 155 4.0
154 1198 3.0
154 1199 2.0
155 63 1.0
155 1200 1.0
155 1030 1.0
155 664 1.0
155 36 1.0
155 0 2.0
155 490 2.0
155 1201 1.0
155 774 1.0
155 748 1.0
155 1202 1.0
155 1203 1.0
155 1204 1.0
155 452 1.0
155 122 1.0
156 0 2.0
156 1205 1.0
156 789 1.0
156 660 1.0
156 1206 1.0
156 206 1.0
156 1207 1.0
156 649 1.0
156 1208 1.0
156 1109 1.0
156 820 1.0
156 1209 1.0
156 239 2.0
156 1210 1.0
156 22 1.0
156 1211 1.0
156 1169 1.0
157 64 1.0
157 0 2.0
157 766 1.0
157 1212 1.0
157 1213 1.0
157 1214 1.0
157 1215 2.0
157 95 1.0
157 354 1.0
157 633 1.0
157 819 1.0
157 1020 1.0
157 255 1.0
157 599 1.0
157 140 1.0
158 0 1.0
158 1216 1.0
158 445 1.0
158 891 1.0
158 1217 1.0
158 1218 1.0
158 1219 1.0
158 448 1.0
158 1220 1.0
158 1221 1.0
158 505 1.0
158 1222 1.0
158 414 1.0
158 147 1.0
158 574 2.0
158 1223 1.0
158 108 1.0
158 81 1.0
158 512 1.0
158 1224 1.0
158 1225 1.0
159 65 2.0
159 0 2.0
159 696 1.0
159 1226 1.0
159 1227 1.0
159 1228 1.0
159 895 1.0
159 525 1.0
159 228 1.0
159 1229 1.0
159 1230 1.0
159 666 1.0
159 573 2.0
159 1231 1.0
160 1232 1.0
160 0 1.0
160 310 1.0
160 162 2.0
160 1069 1.0
160 1233 1.0
160 1234 1.0
160 505 1.0
160 1235 1.0
160 1236 1.0
160 87 1.0
160 1237 2.0
160 196 1.0
160 1238 1.0
160 584 1.0
161 1239 2.0
161 0 3.0
161 1120 1.0
161 489 1.0
161 1240 1.0
161 162 1.0
161 320 1.0
161 1241 1.0
161 77 1.0
161 31 1.0
161 1036 1.0
161 80 1.0
161 32 1.0
161 1242 2.0
161 82 2.0
162 63 1.0
162 664 1.0
162 85 1.0
162 67 1.0
162 1243 1.0
162 1244 1.0
162 1245 1.0
162 1246 1.0
162 1247 1.0
162 1248 1.0
162 885 1.0
162 1249 1.0
162 1017 1.0
162 305 1.0
162 496 1.0
162 1250 1.0
163 1251 1.0
163 722 1.0
163 36 1.0
163 0 2.0
163 6 1.0
163 163 1.0
163 41 1.0
163 352 1.0
163 667 2.0
163 97 1.0
163 1252 1.0
163 1253 1.0
163 1254 1.0
163 1255 1.0
163 1256 1.0
163 1088 1.0
163 1257 1.0
163 45 1.0
163 1258 1.0
163 1259 1.0
163 108 1.0
164 65 2.0
164 0 1.0
164 221 1.0
164 8 1.0
164 725 1.0
164 736 1.0
164 1097 1.0
164 565 1.0
164 1260 1.0
164 1230 1.0
164 1261 1.0
164 1262 1.0
164 206 1.0
164 1263 1.0
164 1264 1.0
164 1040 1.0
164 1265 1.0
164 1266 1.0
164 573 1.0
164 1267 1.0
164 1268 1.0
165 126 1.0
165 1269 1.0
165 0 2.0
165 1270 1.0
165 1271 1.0
165 218 1.0
165 1272 1.0
165 399 1.0
165 1147 1.0
165 274 1.0
165 1273 1.0
165 906 1.0
165 806 1.0
165 31 1.0
165 1274 1.0
165 645 1.0
165 1275 1.0
165 418 1.0
165 1276 1.0
165 1277 1.0
165 1278 1.0
165 1119 1.0
166 204 2.0
166 127 1.0
166 0 3.0
166 765 1.0
166 162 1.0
166 54 1.0
166 1279 1.0
166 1280 1.0
166 203 1.0
166 682 1.0
166 777 1.0
167 204 1.0
167 0 2.0
167 84 1.0
167 771 1.0
167 1281 1.0
167 1128 1.0
167 1282 1.0
167 1283 1.0
167 1284 1.0
167 1285 1.0
167 1286 1.0
167 1287 1.0
167 590 1.0
167 418 1.0
167 1288 1.0
167 1289 1.0
167 684 1.0
167 1290 1.0
168 172 1.0
168 664 1.0
168 0 2.0
168 1291 1.0
168 1292 1.0
168 369 1.0
168 525 1.0
168 1293 1.0
168 1294 1.0
168 1295 1.0
168 892 1.0
168 192 1.0
168 1296 1.0
168 1297 1.0
169 52 1.0
169 991 1.0
169 664 1.0
169 0 4.0
169 1298 3.0
169 27 1.0
169 675 1.0
169 1299 1.0
169 1300 1.0
169 682 1.0
169 505 1.0
169 1301 1.0
169 695 2.0
169 1302 1.0
170 606 1.0
170 0 3.0
170 1303 1.0
170 489 3.0
170 1093 3.0
170 1304 1.0
170 284 1.0
170 1305 1.0
170 1306 1.0
170 87 1.0
170 217 1.0
170 1307 1.0
171 0 1.0
171 85 2.0
171 1132 1.0
171 1186 2.0
171 1308 1.0
171 77 1.0
171 1133 1.0
171 194 1.0
171 682 1.0
171 635 1.0
171 1309 1.0
171 597 2.0
171 1310 1.0
171 62 1.0
172 1311 1.0
172 1312 1.0
172 0 2.0
172 1193 2.0
172 724 1.0
172 1313 1.0
172 117 1.0
172 971 1.0
172 1314 1.0
172 1003 1.0
172 1315 2.0
172 1316 1.0
172 1317 1.0
172 684 1.0
172 1318 2.0
173 0 2.0
173 1205 1.0
173 1319 2.0
173 1320 1.0
173 1321 1.0
173 332 1.0
173 774 1.0
173 1322 1.0
173 768 4.0
173 180 1.0
173 1310 2.0
173 1323 1.0
173 140 2.0
174 64 1.0
174 1324 2.0
174 0 2.0
174 1325 3.0
174 1326 1.0
174 1327 1.0
174 412 1.0
174 239 2.0
174 616 1.0
174 153 1.0
174 756 1.0
175 0 1.0
175 1328 1.0
175 225 1.0
175 716 1.0
175 1329 1.0
175 456 1.0
175 1330 1.0
175 1331 1.0
175 457 1.0
175 229 1.0
175 906 1.0
175 193 1.0
175 819 1.0
175 18 1.0
175 31 1.0
175 1332 1.0
175 707 1.0
175 863 1.0
175 1333 1.0
175 99 1.0
175 628 1.0
175 777 1.0
175 1119 1.0
176 0 2.0
176 1334 1.0
176 1335 1.0
176 8 1.0
176 1336 2.0
176 725 1.0
176 1337 1.0
176 1338 1.0
176 112 1.0
176 667 2.0
176 206 1.0
176 1339 1.0
176 1340 1.0
176 1341 1.0
176 80 1.0
176 1342 1.0
176 1343 1.0
177 678 1.0
177 0 2.0
177 435 2.0
177 1344 1.0
177 1230 1.0
177 109 1.0
177 1345 1.0
177 1346 1.0
177 1347 1.0
177 336 1.0
177 573 1.0
177 1348 1.0
177 1349 1.0
177 1350 1.0
177 931 1.0
178 1351 1.0
178 0 1.0
178 1352 1.0
178 1353 1.0
178 8 2.0
178 1354 1.0
178 163 2.0
178 1355 1.0
178 1356 1.0
178 1357 1.0
178 806 1.0
178 1358 1.0
178 1359 1.0
178 1017 1.0
178 255 1.0
178 562 1.0
178 140 1.0
178 496 1.0
178 1360 1.0
179 991 1.0
179 664 1.0
179 0 2.0
179 689 1.0
179 27 1.0
179 1361 1.0
179 682 2.0
179 1046 1.0
179 1362 2.0
179 1363 1.0
179 416 2.0
179 363 1.0
179 1364 1.0
179 695 1.0
179 140 1.0
180 0 3.0
180 1365 1.0
180 1366 1.0
180 1367 1.0
180 31 1.0
180 1368 2.0
180 573 3.0
180 740 2.0
180 1369 1.0
181 0 2.0
181 298 1.0
181 148 1.0
181 329 1.0
181 1321 1.0
181 28 1.0
181 131 1.0
181 1370 1.0
181 302 1.0
181 1029 2.0
181 1297 2.0
181 777 1.0
181 684 2.0
181 1371 1.0
181 420 1.0
182 1372 1.0
182 0 2.0
182 73 1.0
182 489 2.0
182 221 1.0
182 1373 4.0
182 1189 2.0
182 1293 1.0
182 1003 1.0
182 1322 1.0
182 1374 1.0
182 87 1.0
182 1375 1.0
183 0 4.0
183 162 1.0
183 1186 2.0
183 1376 1.0
183 15 1.0
183 252 2.0
183 812 1.0
183 414 1.0
183 645 1.0
183 1297 1.0
183 485 1.0
183 1377 1.0
183 140 1.0
184 0 2.0
184 246 2.0
184 1378 1.0
184 986 1.0
184 1379 1.0
184 1380 2.0
184 525 2.0
184 1381 1.0
184 492 2.0
184 1017 2.0
184 1382 1.0
184 337 1.0
184 1383 1.0
184 496 1.0
184 155 2.0
185 52 1.0
185 173 1.0
185 0 1.0
185 246 1.0
185 73 1.0
185 498 1.0
185 1384 1.0
185 377 1.0
185 992 1.0
185 812 1.0
185 1385 1.0
185 326 1.0
185 695 1.0
185 791 2.0
185 270 1.0
186 0 4.0
186 489 1.0
186 149 1.0
186 602 1.0
186 1386 1.0
186 573 5.0
186 645 1.0
186 151 1.0
186 618 1.0
187 1387 1.0
187 0 2.0
187 894 1.0
187 91 2.0
187 93 1.0
187 675 1.0
187 1388 1.0
187 666 1.0
187 748 1.0
187 1389 1.0
187 819 1.0
187 1390 1.0
187 108 1.0
187 80 1.0
187 684 1.0
188 0 2.0
188 84 1.0
188 246 1.0
188 1391 1.0
188 1392 1.0
188 1283 1.0
188 1393 1.0
188 1394 1.0
188 1190 1.0
188 1395 1.0
188 414 1.0
188 1396 1.0
188 1397 1.0
188 677 1.0
188 294 1.0
188 155 1.0
189 188 1.0
189 0 3.0
189 162 1.0
189 322 2.0
189 665 1.0
189 1398 1.0
189 1399 1.0
189 194 1.0
189 682 2.0
189 1400 2.0
189 1141 1.0
189 32 2.0
189 1401 1.0
190 172 2.0
190 0 1.0
190 536 1.0
190 1402 1.0
190 660 3.0
190 665 2.0
190 252 2.0
190 416 1.0
190 32 2.0
190 50 1.0
191 0 2.0
191 73 2.0
191 162 1.0
191 1403 2.0
191 163 1.0
191 143 2.0
191 1404 1.0
191 97 1.0
191 1252 1.0
191 1405 2.0
191 1406 1.0
191 1211 1.0
191 1150 1.0
192 1200 2.0
192 64 1.0
192 0 2.0
192 1407 1.0
192 1408 1.0
192 249 1.0
192 174 1.0
192 79 1.0
192 1409 2.0
192 1410 2.0
192 1411 1.0
192 1412 1.0
192 574 1.0
192 1413 1.0
192 442 1.0
192 1414 2.0
193 0 2.0
193 1415 1.0
193 284 1.0
193 8 2.0
193 1185 1.0
193 1416 1.0
193 91 1.0
193 27 1.0
193 667 1.0
193 748 1.0
193 1417 1.0
193 540 1.0
193 1418 1.0
193 777 1.0
193 714 1.0
194 173 1.0
194 37 1.0
194 0 3.0
194 369 1.0
194 91 1.0
194 131 1.0
194 811 1.0
194 812 1.0
194 813 1.0
194 31 1.0
194 814 1.0
194 222 1.0
194 815 1.0
194 80 1.0
194 762 1.0
194 684 1.0
194 757 1.0
194 259 1.0
195 52 2.0
195 173 1.0
195 0 3.0
195 162 1.0
195 1419 1.0
195 163 4.0
195 1420 3.0
195 143 1.0
195 999 1.0
195 791 1.0
195 1421 1.0
196 0 1.0
196 1422 1.0
196 1423 1.0
196 8 2.0
196 940 1.0
196 1424 1.0
196 674 1.0
196 206 1.0
196 539 1.0
196 492 1.0
196 483 1.0
196 528 1.0
196 574 1.0
196 1124 2.0
197 0 3.0
197 284 1.0
197 1425 1.0
197 728 1.0
197 1426 1.0
197 1233 1.0
197 1427 1.0
197 239 1.0
197 1428 1.0
197 87 1.0
197 1017 1.0
197 567 1.0
197 1429 1.0
197 241 1.0
197 1211 1.0
197 1289 1.0
197 1430 1.0
197 1414 1.0
198 0 2.0
198 672 1.0
198 1431 1.0
198 911 1.0
198 162 1.0
198 1432 1.0
198 1433 3.0
198 1434 1.0
198 1062 1.0
198 210 1.0
198 196 1.0
198 1435 1.0
198 791 1.0
199 1311 1.0
199 1436 1.0
199 0 1.0
199 225 1.0
199 1437 1.0
199 162 1.0
199 1438 1.0
199 1439 1.0
199 1336 1.0
199 883 1.0
199 868 1.0
199 229 1.0
199 1440 1.0
199 749 1.0
199 1441 1.0
199 1442 1.0
199 71 1.0
199 1267 1.0
199 419 1.0
199 1443 1.0
199 160 1.0
199 1318 2.0
200 1145 1.0
200 0 3.0
200 1444 1.0
200 1445 2.0
200 491 1.0
200 191 1.0
200 459 1.0
200 1446 1.0
200 1332 1.0
200 1447 1.0
200 99 1.0
200 1448 1.0
200 199 1.0
200 103 1.0
200 495 1.0
201 0 1.0
201 161 1.0
201 1449 1.0
201 1450 1.0
201 85 2.0
201 1451 1.0
201 1452 1.0
201 163 1.0
201 143 1.0
201 610 1.0
201 1453 1.0
201 165 1.0
201 1454 1.0
201 1020 1.0
201 1455 2.0
201 87 1.0
201 60 1.0
201 1456 1.0
201 1268 1.0
202 1030 1.0
202 606 1.0
202 0 3.0
202 6 1.0
202 369 1.0
202 41 1.0
202 1457 1.0
202 192 1.0
202 539 1.0
202 1458 1.0
202 97 1.0
202 1459 1.0
202 1460 1.0
202 574 1.0
202 1461 1.0
202 137 1.0
202 1462 1.0
202 1463 1.0
203 0 3.0
203 431 1.0
203 675 1.0
203 95 1.0
203 1207 1.0
203 252 1.0
203 180 1.0
203 1464 3.0
203 916 3.0
203 1465 1.0
204 204 2.0
204 0 2.0
204 1466 2.0
204 1467 1.0
204 906 2.0
204 1468 1.0
204 1469 1.0
204 1470 1.0
204 483 1.0
204 305 1.0
204 1471 2.0
204 266 2.0
204 1472 2.0
205 1269 1.0
205 0 4.0
205 1132 1.0
205 948 1.0
205 399 1.0
205 27 1.0
205 906 4.0
205 2 1.0
205 31 1.0
205 1089 1.0
205 707 1.0
205 1385 2.0
205 1473 1.0
205 1119 1.0
206 36 1.0
206 0 3.0
206 246 1.0
206 1474 1.0
206 1475 1.0
206 759 1.0
206 1132 1.0
206 41 1.0
206 1476 1.0
206 836 1.0
206 149 1.0
206 133 1.0
206 1109 1.0
206 1477 1.0
206 1478 1.0
206 1479 1.0
206 155 1.0
206 1072 1.0
207 37 1.0
207 0 2.0
207 1480 1.0
207 1481 1.0
207 27 1.0
207 1482 3.0
207 1338 1.0
207 1483 1.0
207 254 1.0
207 43 1.0
207 119 1.0
207 1484 1.0
207 22 2.0
207 1485 2.0
207 24 1.0
208 64 1.0
208 52 2.0
208 0 4.0
208 54 1.0
208 1156 1.0
208 27 2.0
208 1219 1.0
208 819 1.0
208 87 1.0
208 99 1.0
208 108 1.0
208 677 1.0
208 72 1.0
208 791 1.0
209 35 1.0
209 271 1.0
209 0 2.0
209 1486 2.0
209 67 1.0
209 1487 2.0
209 1488 1.0
209 1489 1.0
209 1490 2.0
209 1491 1.0
209 1492 1.0
209 1493 1.0
209 1494 2.0
209 1495 1.0
209 1496 2.0
210 0 2.0
210 1497 1.0
210 1279 1.0
210 940 1.0
210 1498 1.0
210 1499 1.0
210 1500 1.0
210 1501 2.0
210 171 1.0
210 199 1.0
211 0 3.0
211 704 3.0
211 949 2.0
211 1502 1.0
211 32 1.0
211 1503 1.0
211 88 1.0
212 0 3.0
212 309 1.0
212 896 1.0
212 1504 1.0
212 1505 1.0
212 231 1.0
212 1506 1.0
212 1507 1.0
212 1508 1.0
212 147 1.0
212 1509 1.0
212 1510 1.0
212 99 1.0
212 1036 1.0
212 60 1.0
212 788 1.0
212 777 1.0
213 0 3.0
213 1475 1.0
213 1511 1.0
213 1512 1.0
213 1513 1.0
213 238 1.0
213 1514 1.0
213 31 1.0
213 1515 1.0
213 1516 1.0
213 1517 3.0
213 645 1.0
213 151 1.0
213 1518 1.0
213 154 1.0
213 1150 1.0
213 512 1.0
213 1519 1.0
214 1520 1.0
214 0 3.0
214 308 1.0
214 724 1.0
214 1100 1.0
214 1521 1.0
214 1522 1.0
214 238 1.0
214 1523 1.0
214 1524 4.0
214 1059 1.0
214 1525 1.0
214 1526 1.0
215 0 3.0
215 6 1.0
215 162 1.0
215 724 1.0
215 1425 1.0
215 1527 1.0
215 143 1.0
215 27 2.0
215 1528 1.0
215 971 1.0
215 1529 1.0
215 1530 1.0
215 1531 1.0
215 180 1.0
215 1532 1.0
215 87 1.0
215 1533 1.0
216 0 1.0
216 1205 1.0
216 1534 1.0
216 1535 1.0
216 1536 1.0
216 774 1.0
216 1537 1.0
216 806 1.0
216 222 2.0
216 1322 2.0
216 974 1.0
216 180 1.0
216 995 1.0
216 1140 1.0
216 1275 1.0
216 140 2.0
216 1538 1.0
217 64 1.0
217 606 1.0
217 0 2.0
217 926 1.0
217 1539 1.0
217 1540 1.0
217 659 1.0
217 1321 1.0
217 369 1.0
217 351 1.0
217 216 1.0
217 539 1.0
217 222 1.0
217 255 2.0
217 108 1.0
217 1541 1.0
217 1542 1.0
217 24 1.0
217 1543 1.0
217 1369 1.0
218 64 1.0
218 89 1.0
218 0 1.0
218 862 1.0
218 445 1.0
218 86 1.0
218 27 1.0
218 677 1.0
218 363 1.0
218 103 2.0
218 1544 1.0
219 63 1.0
219 1145 1.0
219 0 2.0
219 498 1.0
219 1545 1.0
219 67 1.0
219 588 1.0
219 91 1.0
219 41 1.0
219 949 2.0
219 187 1.0
219 1546 2.0
219 79 1.0
219 406 1.0
219 1547 1.0
220 64 1.0
220 0 3.0
220 744 1.0
220 249 2.0
220 1548 1.0
220 819 1.0
220 1549 1.0
220 1550 1.0
220 22 1.0
220 425 1.0
220 200 2.0
220 1551 2.0
220 307 1.0
221 52 1.0
221 0 2.0
221 1552 1.0
221 1553 3.0
221 254 1.0
221 1554 3.0
221 483 1.0
221 1385 1.0
221 1555 1.0
221 1556 1.0
221 495 3.0
222 1030 1.0
222 0 3.0
222 8 1.0
222 491 1.0
222 1557 1.0
222 492 2.0
222 1558 2.0
222 99 1.0
222 1559 1.0
222 1560 1.0
222 495 1.0
222 155 2.0
223 0 2.0
223 67 1.0
223 885 1.0
223 906 3.0
223 1130 1.0
223 1561 1.0
223 809 1.0
223 1277 2.0
223 295 1.0
223 1562 1.0
223 1563 3.0
224 795 2.0
224 127 1.0
224 0 3.0
224 557 1.0
224 1564 1.0
224 27 1.0
224 1190 1.0
224 718 1.0
224 1565 1.0
224 1566 1.0
224 1567 1.0
224 179 1.0
224 1568 1.0
224 152 1.0
224 146 1.0
224 1569 1.0
224 1570 1.0
225 1571 1.0
225 723 1.0
225 0 2.0
225 1228 1.0
225 1572 1.0
225 1573 1.0
225 351 1.0
225 1574 1.0
225 1575 1.0
225 27 1.0
225 760 1.0
225 1576 1.0
225 1577 1.0
225 615 1.0
225 452 1.0
225 1289 1.0
225 72 1.0
225 1578 1.0
226 84 2.0
226 85 2.0
226 1579 3.0
226 189 1.0
226 369 1.0
226 674 1.0
226 1293 1.0
226 660 1.0
226 1295 1.0
226 1580 1.0
226 192 1.0
226 87 1.0
226 217 2.0
226 662 1.0
226 388 1.0
227 89 1.0
227 0 2.0
227 716 1.0
227 67 1.0
227 1113 1.0
227 1581 1.0
227 610 1.0
227 1582 1.0
227 355 1.0
227 193 1.0
227 1583 1.0
227 1385 1.0
227 1584 1.0
227 81 1.0
228 991 1.0
228 0 5.0
228 1585 1.0
228 941 1.0
228 1586 2.0
228 1587 1.0
228 239 4.0
228 1588 1.0
228 859 1.0
228 1140 2.0
228 1589 1.0
228 295 1.0
228 140 1.0
229 64 1.0
229 991 1.0
229 0 4.0
229 658 1.0
229 1590 1.0
229 28 1.0
229 1591 1.0
229 1592 1.0
229 414 1.0
229 180 1.0
229 1593 1.0
229 663 1.0
229 32 1.0
229 695 1.0
229 34 1.0
229 155 1.0
230 1594 1.0
230 0 2.0
230 1061 1.0
230 869 1.0
230 1595 1.0
230 1596 1.0
230 29 1.0
230 423 1.0
230 752 1.0
230 1597 1.0
230 1598 1.0
230 1599 1.0
230 1600 1.0
231 1601 2.0
231 0 2.0
231 1602 1.0
231 143 1.0
231 27 1.0
231 1016 1.0
231 112 1.0
231 1098 1.0
231 1603 1.0
231 1159 2.0
231 153 1.0
231 197 1.0
231 171 1.0
231 1604 1.0
231 695 1.0
232 0 2.0
232 832 1.0
232 162 1.0
232 1605 1.0
232 8 1.0
232 163 1.0
232 143 1.0
232 15 1.0
232 97 1.0
232 165 1.0
232 170 1.0
232 1020 1.0
232 1606 2.0
232 1607 1.0
232 1608 1.0
232 87 1.0
232 1609 1.0
232 1610 1.0
